Area Code (M49),Area,Year,Temp Change,Std Dev
348,Hungary,1974,0.267,0.629
348,Hungary,1975,0.871,0.629
348,Hungary,1976,-0.261,0.629
348,Hungary,1977,0.565,0.629
348,Hungary,1978,-0.855,0.629
348,Hungary,1979,0.064,0.629
348,Hungary,1980,-0.601,0.629
348,Hungary,1981,0.164,0.629
348,Hungary,1982,0.121,0.629
348,Hungary,1983,1.01,0.629
348,Hungary,1984,-0.133,0.629
348,Hungary,1985,-1.048,0.629
348,Hungary,1986,0.379,0.629
348,Hungary,1987,-0.522,0.629
348,Hungary,1988,0.41,0.629
348,Hungary,1989,0.888,0.629
348,Hungary,1990,1.096,0.629
348,Hungary,1991,-0.031,0.629
348,Hungary,1992,0.939,0.629
348,Hungary,1993,0.096,0.629
348,Hungary,1994,1.782,0.629
348,Hungary,1995,0.659,0.629
348,Hungary,1996,-0.312,0.629
348,Hungary,1997,-0.116,0.629
348,Hungary,1998,1.113,0.629
348,Hungary,1999,0.634,0.629
348,Hungary,2000,1.768,0.629
348,Hungary,2001,1.423,0.629
348,Hungary,2002,1.454,0.629
348,Hungary,2003,0.741,0.629
348,Hungary,2004,0.581,0.629
348,Hungary,2005,0.264,0.629
348,Hungary,2006,0.724,0.629
348,Hungary,2007,2.165,0.629
348,Hungary,2008,1.514,0.629
348,Hungary,2009,1.63,0.629
348,Hungary,2010,0.822,0.629
348,Hungary,2011,0.904,0.629
348,Hungary,2012,1.745,0.629
348,Hungary,2013,1.173,0.629
348,Hungary,2014,2.216,0.629
348,Hungary,2015,2.056,0.629
348,Hungary,2016,1.885,0.629
348,Hungary,2017,1.327,0.629
348,Hungary,2018,2.511,0.629
348,Hungary,2019,2.332,0.629
348,Hungary,2020,1.956,0.629
348,Hungary,2021,1.408,0.629
348,Hungary,2022,2.095,0.629
348,Hungary,2023,2.528,0.629
191,Croatia,1992,0.834,0.487
191,Croatia,1993,0.404,0.487
191,Croatia,1994,1.715,0.487
191,Croatia,1995,0.433,0.487
191,Croatia,1996,-0.023,0.487
191,Croatia,1997,0.314,0.487
191,Croatia,1998,1.161,0.487
191,Croatia,1999,0.709,0.487
191,Croatia,2000,1.636,0.487
191,Croatia,2001,1.61,0.487
191,Croatia,2002,1.278,0.487
191,Croatia,2003,1.291,0.487
191,Croatia,2004,0.681,0.487
191,Croatia,2005,0.307,0.487
191,Croatia,2006,0.734,0.487
191,Croatia,2007,2.0,0.487
191,Croatia,2008,1.479,0.487
191,Croatia,2009,1.517,0.487
191,Croatia,2010,0.883,0.487
191,Croatia,2011,1.279,0.487
191,Croatia,2012,1.866,0.487
191,Croatia,2013,1.288,0.487
191,Croatia,2014,2.053,0.487
191,Croatia,2015,1.943,0.487
191,Croatia,2016,1.852,0.487
191,Croatia,2017,1.568,0.487
191,Croatia,2018,2.325,0.487
191,Croatia,2019,2.121,0.487
191,Croatia,2020,2.026,0.487
191,Croatia,2021,1.618,0.487
191,Croatia,2022,2.288,0.487
191,Croatia,2023,2.584,0.487
352,Iceland,1961,0.546,0.551
352,Iceland,1962,-0.277,0.551
352,Iceland,1963,-0.097,0.551
352,Iceland,1964,1.083,0.551
352,Iceland,1965,-0.064,0.551
352,Iceland,1966,-0.408,0.551
352,Iceland,1967,-0.513,0.551
352,Iceland,1968,-0.557,0.551
352,Iceland,1969,-0.855,0.551
352,Iceland,1970,-0.605,0.551
352,Iceland,1971,0.023,0.551
352,Iceland,1972,0.731,0.551
352,Iceland,1973,-0.157,0.551
352,Iceland,1974,0.462,0.551
352,Iceland,1975,-0.499,0.551
352,Iceland,1976,0.279,0.551
352,Iceland,1977,-0.36,0.551
352,Iceland,1978,-0.046,0.551
352,Iceland,1979,-1.322,0.551
352,Iceland,1980,0.325,0.551
352,Iceland,1981,-0.986,0.551
352,Iceland,1982,-0.335,0.551
352,Iceland,1983,-0.933,0.551
352,Iceland,1984,0.135,0.551
352,Iceland,1985,0.09,0.551
352,Iceland,1986,-0.152,0.551
352,Iceland,1987,0.615,0.551
352,Iceland,1988,-0.159,0.551
352,Iceland,1989,-0.239,0.551
352,Iceland,1990,0.107,0.551
352,Iceland,1991,0.705,0.551
352,Iceland,1992,0.166,0.551
352,Iceland,1993,0.128,0.551
352,Iceland,1994,-0.207,0.551
352,Iceland,1995,-0.427,0.551
352,Iceland,1996,0.434,0.551
352,Iceland,1997,0.346,0.551
352,Iceland,1998,0.148,0.551
352,Iceland,1999,0.383,0.551
352,Iceland,2000,0.188,0.551
352,Iceland,2001,0.499,0.551
352,Iceland,2002,0.706,0.551
352,Iceland,2003,1.695,0.551
352,Iceland,2004,1.149,0.551
352,Iceland,2005,0.361,0.551
352,Iceland,2006,0.948,0.551
352,Iceland,2007,1.016,0.551
352,Iceland,2008,0.67,0.551
352,Iceland,2009,0.83,0.551
352,Iceland,2010,1.054,0.551
352,Iceland,2011,0.864,0.551
352,Iceland,2012,0.589,0.551
352,Iceland,2013,0.573,0.551
352,Iceland,2014,1.493,0.551
352,Iceland,2015,0.252,0.551
352,Iceland,2016,1.245,0.551
352,Iceland,2017,1.529,0.551
352,Iceland,2018,0.659,0.551
352,Iceland,2019,1.181,0.551
352,Iceland,2020,0.625,0.551
352,Iceland,2021,0.803,0.551
352,Iceland,2022,1.111,0.551
352,Iceland,2023,0.449,0.551
356,India,1961,-0.214,0.255
356,India,1962,-0.526,0.255
356,India,1963,-0.062,0.255
356,India,1964,0.002,0.255
356,India,1965,-0.053,0.255
356,India,1966,0.308,0.255
356,India,1967,-0.213,0.255
356,India,1968,-0.224,0.255
356,India,1969,0.323,0.255
356,India,1970,0.061,0.255
356,India,1971,-0.485,0.255
356,India,1972,0.019,0.255
356,India,1973,0.346,0.255
356,India,1974,0.033,0.255
356,India,1975,-0.299,0.255
356,India,1976,0.01,0.255
356,India,1977,0.162,0.255
356,India,1978,-0.161,0.255
356,India,1979,0.299,0.255
356,India,1980,0.391,0.255
356,India,1981,0.068,0.255
356,India,1982,-0.021,0.255
356,India,1983,-0.165,0.255
356,India,1984,-0.15,0.255
356,India,1985,0.179,0.255
356,India,1986,0.163,0.255
356,India,1987,0.564,0.255
356,India,1988,0.479,0.255
356,India,1989,-0.029,0.255
356,India,1990,-0.098,0.255
356,India,1991,0.179,0.255
356,India,1992,0.017,0.255
356,India,1993,0.211,0.255
356,India,1994,0.1,0.255
356,India,1995,0.224,0.255
356,India,1996,0.319,0.255
356,India,1997,-0.092,0.255
356,India,1998,0.588,0.255
356,India,1999,0.467,0.255
356,India,2000,0.356,0.255
356,India,2001,0.479,0.255
356,India,2002,0.831,0.255
356,India,2003,0.689,0.255
356,India,2004,0.57,0.255
356,India,2005,0.606,0.255
356,India,2006,0.685,0.255
356,India,2007,0.636,0.255
356,India,2008,0.303,0.255
356,India,2009,1.176,0.255
356,India,2010,1.159,0.255
356,India,2011,0.364,0.255
356,India,2012,0.487,0.255
356,India,2013,0.445,0.255
356,India,2014,0.536,0.255
356,India,2015,0.705,0.255
356,India,2016,1.077,0.255
356,India,2017,0.962,0.255
356,India,2018,0.881,0.255
356,India,2019,0.813,0.255
356,India,2020,0.529,0.255
356,India,2021,0.734,0.255
356,India,2022,0.784,0.255
356,India,2023,0.894,0.255
360,Indonesia,1961,-0.069,0.146
360,Indonesia,1962,0.013,0.146
360,Indonesia,1963,-0.085,0.146
360,Indonesia,1964,0.015,0.146
360,Indonesia,1965,-0.188,0.146
360,Indonesia,1966,0.04,0.146
360,Indonesia,1967,-0.159,0.146
360,Indonesia,1968,-0.017,0.146
360,Indonesia,1969,0.169,0.146
360,Indonesia,1970,0.128,0.146
360,Indonesia,1971,-0.196,0.146
360,Indonesia,1972,-0.1,0.146
360,Indonesia,1973,0.235,0.146
360,Indonesia,1974,-0.148,0.146
360,Indonesia,1975,-0.146,0.146
360,Indonesia,1976,-0.011,0.146
360,Indonesia,1977,0.093,0.146
360,Indonesia,1978,0.063,0.146
360,Indonesia,1979,0.152,0.146
360,Indonesia,1980,0.193,0.146
360,Indonesia,1981,0.102,0.146
360,Indonesia,1982,-0.025,0.146
360,Indonesia,1983,0.355,0.146
360,Indonesia,1984,-0.217,0.146
360,Indonesia,1985,0.046,0.146
360,Indonesia,1986,0.017,0.146
360,Indonesia,1987,0.411,0.146
360,Indonesia,1988,0.33,0.146
360,Indonesia,1989,0.033,0.146
360,Indonesia,1990,0.059,0.146
360,Indonesia,1991,0.224,0.146
360,Indonesia,1992,0.225,0.146
360,Indonesia,1993,0.246,0.146
360,Indonesia,1994,0.347,0.146
360,Indonesia,1995,0.372,0.146
360,Indonesia,1996,0.4,0.146
360,Indonesia,1997,0.405,0.146
360,Indonesia,1998,0.992,0.146
360,Indonesia,1999,0.26,0.146
360,Indonesia,2000,0.265,0.146
360,Indonesia,2001,0.515,0.146
360,Indonesia,2002,0.599,0.146
360,Indonesia,2003,0.599,0.146
360,Indonesia,2004,0.546,0.146
360,Indonesia,2005,0.706,0.146
360,Indonesia,2006,0.401,0.146
360,Indonesia,2007,0.448,0.146
360,Indonesia,2008,0.252,0.146
360,Indonesia,2009,0.562,0.146
360,Indonesia,2010,0.768,0.146
360,Indonesia,2011,0.288,0.146
360,Indonesia,2012,0.42,0.146
360,Indonesia,2013,0.773,0.146
360,Indonesia,2014,0.759,0.146
360,Indonesia,2015,0.755,0.146
360,Indonesia,2016,1.386,0.146
360,Indonesia,2017,0.932,0.146
360,Indonesia,2018,0.846,0.146
360,Indonesia,2019,1.026,0.146
360,Indonesia,2020,1.192,0.146
360,Indonesia,2021,0.992,0.146
360,Indonesia,2022,0.957,0.146
360,Indonesia,2023,1.084,0.146
364,Iran (Islamic Republic of),1961,-0.073,0.494
364,Iran (Islamic Republic of),1962,0.253,0.494
364,Iran (Islamic Republic of),1963,0.709,0.494
364,Iran (Islamic Republic of),1964,-0.702,0.494
364,Iran (Islamic Republic of),1965,-0.289,0.494
364,Iran (Islamic Republic of),1966,0.755,0.494
364,Iran (Islamic Republic of),1967,-0.244,0.494
364,Iran (Islamic Republic of),1968,-0.212,0.494
364,Iran (Islamic Republic of),1969,-0.311,0.494
364,Iran (Islamic Republic of),1970,1.0,0.494
364,Iran (Islamic Republic of),1971,0.118,0.494
364,Iran (Islamic Republic of),1972,-0.925,0.494
364,Iran (Islamic Republic of),1973,-0.174,0.494
364,Iran (Islamic Republic of),1974,-0.651,0.494
364,Iran (Islamic Republic of),1975,-0.194,0.494
364,Iran (Islamic Republic of),1976,-0.527,0.494
364,Iran (Islamic Republic of),1977,0.414,0.494
364,Iran (Islamic Republic of),1978,0.284,0.494
364,Iran (Islamic Republic of),1979,0.69,0.494
364,Iran (Islamic Republic of),1980,0.541,0.494
364,Iran (Islamic Republic of),1981,0.675,0.494
364,Iran (Islamic Republic of),1982,-0.12,0.494
364,Iran (Islamic Republic of),1983,-0.101,0.494
364,Iran (Islamic Republic of),1984,0.136,0.494
364,Iran (Islamic Republic of),1985,0.235,0.494
364,Iran (Islamic Republic of),1986,0.206,0.494
364,Iran (Islamic Republic of),1987,0.523,0.494
364,Iran (Islamic Republic of),1988,0.694,0.494
364,Iran (Islamic Republic of),1989,0.218,0.494
364,Iran (Islamic Republic of),1990,0.731,0.494
364,Iran (Islamic Republic of),1991,0.369,0.494
364,Iran (Islamic Republic of),1992,-0.775,0.494
364,Iran (Islamic Republic of),1993,-0.032,0.494
364,Iran (Islamic Republic of),1994,0.797,0.494
364,Iran (Islamic Republic of),1995,0.699,0.494
364,Iran (Islamic Republic of),1996,0.245,0.494
364,Iran (Islamic Republic of),1997,0.662,0.494
364,Iran (Islamic Republic of),1998,1.183,0.494
364,Iran (Islamic Republic of),1999,1.687,0.494
364,Iran (Islamic Republic of),2000,1.243,0.494
364,Iran (Islamic Republic of),2001,1.546,0.494
364,Iran (Islamic Republic of),2002,1.685,0.494
364,Iran (Islamic Republic of),2003,0.957,0.494
364,Iran (Islamic Republic of),2004,1.561,0.494
364,Iran (Islamic Republic of),2005,0.848,0.494
364,Iran (Islamic Republic of),2006,1.878,0.494
364,Iran (Islamic Republic of),2007,0.904,0.494
364,Iran (Islamic Republic of),2008,1.144,0.494
364,Iran (Islamic Republic of),2009,1.225,0.494
364,Iran (Islamic Republic of),2010,2.252,0.494
364,Iran (Islamic Republic of),2011,1.38,0.494
364,Iran (Islamic Republic of),2012,1.125,0.494
364,Iran (Islamic Republic of),2013,1.652,0.494
364,Iran (Islamic Republic of),2014,1.094,0.494
364,Iran (Islamic Republic of),2015,1.88,0.494
364,Iran (Islamic Republic of),2016,1.685,0.494
364,Iran (Islamic Republic of),2017,1.758,0.494
364,Iran (Islamic Republic of),2018,2.065,0.494
364,Iran (Islamic Republic of),2019,1.589,0.494
364,Iran (Islamic Republic of),2020,1.335,0.494
364,Iran (Islamic Republic of),2021,2.161,0.494
364,Iran (Islamic Republic of),2022,2.366,0.494
364,Iran (Islamic Republic of),2023,2.238,0.494
368,Iraq,1961,-0.19,0.549
368,Iraq,1962,0.887,0.549
368,Iraq,1963,0.442,0.549
368,Iraq,1964,-0.799,0.549
368,Iraq,1965,-0.122,0.549
368,Iraq,1966,0.979,0.549
368,Iraq,1967,-0.828,0.549
368,Iraq,1968,-0.259,0.549
368,Iraq,1969,0.26,0.549
368,Iraq,1970,0.671,0.549
368,Iraq,1971,-0.168,0.549
368,Iraq,1972,-0.726,0.549
368,Iraq,1973,-0.212,0.549
368,Iraq,1974,-0.421,0.549
368,Iraq,1975,-0.244,0.549
368,Iraq,1976,-0.787,0.549
368,Iraq,1977,0.291,0.549
368,Iraq,1978,0.127,0.549
368,Iraq,1979,1.232,0.549
368,Iraq,1980,0.03,0.549
368,Iraq,1981,0.27,0.549
368,Iraq,1982,-0.387,0.549
368,Iraq,1983,-0.776,0.549
368,Iraq,1984,0.066,0.549
368,Iraq,1985,0.081,0.549
368,Iraq,1986,0.435,0.549
368,Iraq,1987,0.411,0.549
368,Iraq,1988,0.143,0.549
368,Iraq,1989,0.218,0.549
368,Iraq,1990,0.404,0.549
368,Iraq,1991,0.628,0.549
368,Iraq,1992,-1.161,0.549
368,Iraq,1993,-0.46,0.549
368,Iraq,1994,1.006,0.549
368,Iraq,1995,0.364,0.549
368,Iraq,1996,0.807,0.549
368,Iraq,1997,0.291,0.549
368,Iraq,1998,1.267,0.549
368,Iraq,1999,1.897,0.549
368,Iraq,2000,0.986,0.549
368,Iraq,2001,1.268,0.549
368,Iraq,2002,1.147,0.549
368,Iraq,2003,0.938,0.549
368,Iraq,2004,1.072,0.549
368,Iraq,2005,0.524,0.549
368,Iraq,2006,1.618,0.549
368,Iraq,2007,0.941,0.549
368,Iraq,2008,1.161,0.549
368,Iraq,2009,0.876,0.549
368,Iraq,2010,2.681,0.549
368,Iraq,2011,0.835,0.549
368,Iraq,2012,1.272,0.549
368,Iraq,2013,1.261,0.549
368,Iraq,2014,1.162,0.549
368,Iraq,2015,1.918,0.549
368,Iraq,2016,1.653,0.549
368,Iraq,2017,1.558,0.549
368,Iraq,2018,2.394,0.549
368,Iraq,2019,1.619,0.549
368,Iraq,2020,1.854,0.549
368,Iraq,2021,2.661,0.549
368,Iraq,2022,2.169,0.549
368,Iraq,2023,2.064,0.549
372,Ireland,1961,0.268,0.411
372,Ireland,1962,-0.687,0.411
372,Ireland,1963,-0.773,0.411
372,Ireland,1964,0.157,0.411
372,Ireland,1965,-0.555,0.411
372,Ireland,1966,-0.042,0.411
372,Ireland,1967,-0.018,0.411
372,Ireland,1968,0.055,0.411
372,Ireland,1969,-0.287,0.411
372,Ireland,1970,0.038,0.411
372,Ireland,1971,0.321,0.411
372,Ireland,1972,-0.289,0.411
372,Ireland,1973,0.34,0.411
372,Ireland,1974,-0.231,0.411
372,Ireland,1975,0.68,0.411
372,Ireland,1976,0.54,0.411
372,Ireland,1977,-0.305,0.411
372,Ireland,1978,0.233,0.411
372,Ireland,1979,-0.714,0.411
372,Ireland,1980,-0.084,0.411
372,Ireland,1981,0.35,0.411
372,Ireland,1982,0.126,0.411
372,Ireland,1983,0.378,0.411
372,Ireland,1984,0.314,0.411
372,Ireland,1985,-0.458,0.411
372,Ireland,1986,-0.745,0.411
372,Ireland,1987,-0.163,0.411
372,Ireland,1988,0.226,0.411
372,Ireland,1989,1.025,0.411
372,Ireland,1990,0.802,0.411
372,Ireland,1991,0.176,0.411
372,Ireland,1992,0.425,0.411
372,Ireland,1993,0.041,0.411
372,Ireland,1994,0.258,0.411
372,Ireland,1995,1.175,0.411
372,Ireland,1996,-0.03,0.411
372,Ireland,1997,0.95,0.411
372,Ireland,1998,0.91,0.411
372,Ireland,1999,1.049,0.411
372,Ireland,2000,0.548,0.411
372,Ireland,2001,0.522,0.411
372,Ireland,2002,0.802,0.411
372,Ireland,2003,0.995,0.411
372,Ireland,2004,0.865,0.411
372,Ireland,2005,1.147,0.411
372,Ireland,2006,1.135,0.411
372,Ireland,2007,1.326,0.411
372,Ireland,2008,0.818,0.411
372,Ireland,2009,0.785,0.411
372,Ireland,2010,-0.127,0.411
372,Ireland,2011,0.536,0.411
372,Ireland,2012,0.683,0.411
372,Ireland,2013,0.565,0.411
372,Ireland,2014,1.368,0.411
372,Ireland,2015,0.447,0.411
372,Ireland,2016,1.034,0.411
372,Ireland,2017,1.254,0.411
372,Ireland,2018,0.769,0.411
372,Ireland,2019,1.182,0.411
372,Ireland,2020,1.05,0.411
372,Ireland,2021,0.989,0.411
372,Ireland,2022,1.726,0.411
372,Ireland,2023,1.611,0.411
376,Israel,1961,-0.134,0.476
376,Israel,1962,0.837,0.476
376,Israel,1963,0.833,0.476
376,Israel,1964,-0.633,0.476
376,Israel,1965,-0.042,0.476
376,Israel,1966,0.601,0.476
376,Israel,1967,-0.9,0.476
376,Israel,1968,-0.062,0.476
376,Israel,1969,0.296,0.476
376,Israel,1970,0.236,0.476
376,Israel,1971,-0.307,0.476
376,Israel,1972,-0.47,0.476
376,Israel,1973,-0.451,0.476
376,Israel,1974,-0.235,0.476
376,Israel,1975,-0.392,0.476
376,Israel,1976,-0.555,0.476
376,Israel,1977,0.043,0.476
376,Israel,1978,-0.045,0.476
376,Israel,1979,0.639,0.476
376,Israel,1980,-0.172,0.476
376,Israel,1981,-0.189,0.476
376,Israel,1982,-0.542,0.476
376,Israel,1983,-1.043,0.476
376,Israel,1984,-0.206,0.476
376,Israel,1985,0.021,0.476
376,Israel,1986,0.072,0.476
376,Israel,1987,-0.264,0.476
376,Israel,1988,0.062,0.476
376,Israel,1989,-0.15,0.476
376,Israel,1990,-0.136,0.476
376,Israel,1991,0.366,0.476
376,Israel,1992,-1.049,0.476
376,Israel,1993,-0.381,0.476
376,Israel,1994,0.788,0.476
376,Israel,1995,-0.15,0.476
376,Israel,1996,0.347,0.476
376,Israel,1997,-0.115,0.476
376,Israel,1998,0.893,0.476
376,Israel,1999,0.895,0.476
376,Israel,2000,0.301,0.476
376,Israel,2001,0.927,0.476
376,Israel,2002,0.807,0.476
376,Israel,2003,0.641,0.476
376,Israel,2004,0.619,0.476
376,Israel,2005,0.271,0.476
376,Israel,2006,0.658,0.476
376,Israel,2007,0.593,0.476
376,Israel,2008,0.801,0.476
376,Israel,2009,0.902,0.476
376,Israel,2010,2.397,0.476
376,Israel,2011,0.649,0.476
376,Israel,2012,1.105,0.476
376,Israel,2013,1.185,0.476
376,Israel,2014,0.951,0.476
376,Israel,2015,1.427,0.476
376,Israel,2016,1.731,0.476
376,Israel,2017,0.878,0.476
376,Israel,2018,2.139,0.476
376,Israel,2019,1.343,0.476
376,Israel,2020,1.612,0.476
376,Israel,2021,1.964,0.476
376,Israel,2022,1.275,0.476
376,Israel,2023,2.08,0.476
380,Italy,1961,0.812,0.321
380,Italy,1962,0.046,0.321
380,Italy,1963,-0.347,0.321
380,Italy,1964,0.147,0.321
380,Italy,1965,-0.42,0.321
380,Italy,1966,0.308,0.321
380,Italy,1967,0.302,0.321
380,Italy,1968,0.015,0.321
380,Italy,1969,-0.104,0.321
380,Italy,1970,-0.157,0.321
380,Italy,1971,-0.157,0.321
380,Italy,1972,-0.146,0.321
380,Italy,1973,0.021,0.321
380,Italy,1974,-0.126,0.321
380,Italy,1975,0.063,0.321
380,Italy,1976,-0.324,0.321
380,Italy,1977,0.281,0.321
380,Italy,1978,-0.54,0.321
380,Italy,1979,0.014,0.321
380,Italy,1980,-0.428,0.321
380,Italy,1981,-0.291,0.321
380,Italy,1982,0.49,0.321
380,Italy,1983,0.363,0.321
380,Italy,1984,-0.472,0.321
380,Italy,1985,0.11,0.321
380,Italy,1986,0.432,0.321
380,Italy,1987,0.176,0.321
380,Italy,1988,0.811,0.321
380,Italy,1989,0.385,0.321
380,Italy,1990,1.103,0.321
380,Italy,1991,-0.004,0.321
380,Italy,1992,0.494,0.321
380,Italy,1993,0.486,0.321
380,Italy,1994,1.479,0.321
380,Italy,1995,0.395,0.321
380,Italy,1996,0.218,0.321
380,Italy,1997,0.917,0.321
380,Italy,1998,0.933,0.321
380,Italy,1999,0.88,0.321
380,Italy,2000,1.202,0.321
380,Italy,2001,1.495,0.321
380,Italy,2002,0.877,0.321
380,Italy,2003,1.489,0.321
380,Italy,2004,0.71,0.321
380,Italy,2005,0.534,0.321
380,Italy,2006,0.826,0.321
380,Italy,2007,1.532,0.321
380,Italy,2008,1.125,0.321
380,Italy,2009,1.213,0.321
380,Italy,2010,0.728,0.321
380,Italy,2011,1.221,0.321
380,Italy,2012,1.512,0.321
380,Italy,2013,0.974,0.321
380,Italy,2014,1.618,0.321
380,Italy,2015,1.704,0.321
380,Italy,2016,1.71,0.321
380,Italy,2017,1.611,0.321
380,Italy,2018,1.843,0.321
380,Italy,2019,1.695,0.321
380,Italy,2020,1.889,0.321
380,Italy,2021,1.579,0.321
380,Italy,2022,2.156,0.321
380,Italy,2023,2.274,0.321
384,Côte d'Ivoire,1961,-0.096,0.267
384,Côte d'Ivoire,1962,-0.124,0.267
384,Côte d'Ivoire,1963,0.133,0.267
384,Côte d'Ivoire,1964,-0.228,0.267
384,Côte d'Ivoire,1965,-0.178,0.267
384,Côte d'Ivoire,1966,0.123,0.267
384,Côte d'Ivoire,1967,-0.189,0.267
384,Côte d'Ivoire,1968,-0.057,0.267
384,Côte d'Ivoire,1969,0.359,0.267
384,Côte d'Ivoire,1970,0.3,0.267
384,Côte d'Ivoire,1971,-0.106,0.267
384,Côte d'Ivoire,1972,0.029,0.267
384,Côte d'Ivoire,1973,0.64,0.267
384,Côte d'Ivoire,1974,-0.014,0.267
384,Côte d'Ivoire,1975,-0.135,0.267
384,Côte d'Ivoire,1976,-0.307,0.267
384,Côte d'Ivoire,1977,0.344,0.267
384,Côte d'Ivoire,1978,0.139,0.267
384,Côte d'Ivoire,1979,0.554,0.267
384,Côte d'Ivoire,1980,0.484,0.267
384,Côte d'Ivoire,1981,0.307,0.267
384,Côte d'Ivoire,1982,0.219,0.267
384,Côte d'Ivoire,1983,0.708,0.267
384,Côte d'Ivoire,1984,0.554,0.267
384,Côte d'Ivoire,1985,0.287,0.267
384,Côte d'Ivoire,1986,0.268,0.267
384,Côte d'Ivoire,1987,1.062,0.267
384,Côte d'Ivoire,1988,0.75,0.267
384,Côte d'Ivoire,1989,0.357,0.267
384,Côte d'Ivoire,1990,0.658,0.267
384,Côte d'Ivoire,1991,0.545,0.267
384,Côte d'Ivoire,1992,0.341,0.267
384,Côte d'Ivoire,1993,0.582,0.267
384,Côte d'Ivoire,1994,0.597,0.267
384,Côte d'Ivoire,1995,0.757,0.267
384,Côte d'Ivoire,1996,0.824,0.267
384,Côte d'Ivoire,1997,0.753,0.267
384,Côte d'Ivoire,1998,1.352,0.267
384,Côte d'Ivoire,1999,0.571,0.267
384,Côte d'Ivoire,2000,0.534,0.267
384,Côte d'Ivoire,2001,0.63,0.267
384,Côte d'Ivoire,2002,0.925,0.267
384,Côte d'Ivoire,2003,1.198,0.267
384,Côte d'Ivoire,2004,0.884,0.267
384,Côte d'Ivoire,2005,1.17,0.267
384,Côte d'Ivoire,2006,1.058,0.267
384,Côte d'Ivoire,2007,1.145,0.267
384,Côte d'Ivoire,2008,0.852,0.267
384,Côte d'Ivoire,2009,1.034,0.267
384,Côte d'Ivoire,2010,1.369,0.267
384,Côte d'Ivoire,2011,1.053,0.267
384,Côte d'Ivoire,2012,0.758,0.267
384,Côte d'Ivoire,2013,1.044,0.267
384,Côte d'Ivoire,2014,0.931,0.267
384,Côte d'Ivoire,2015,1.368,0.267
384,Côte d'Ivoire,2016,1.571,0.267
384,Côte d'Ivoire,2017,1.624,0.267
384,Côte d'Ivoire,2018,1.433,0.267
384,Côte d'Ivoire,2019,1.441,0.267
384,Côte d'Ivoire,2020,1.495,0.267
384,Côte d'Ivoire,2021,1.601,0.267
384,Côte d'Ivoire,2022,1.334,0.267
384,Côte d'Ivoire,2023,1.821,0.267
398,Kazakhstan,1992,0.29,0.801
398,Kazakhstan,1993,-0.366,0.801
398,Kazakhstan,1994,-0.04,0.801
398,Kazakhstan,1995,2.039,0.801
398,Kazakhstan,1996,-0.402,0.801
398,Kazakhstan,1997,1.89,0.801
398,Kazakhstan,1998,0.491,0.801
398,Kazakhstan,1999,1.372,0.801
398,Kazakhstan,2000,1.498,0.801
398,Kazakhstan,2001,1.656,0.801
398,Kazakhstan,2002,2.255,0.801
398,Kazakhstan,2003,0.103,0.801
398,Kazakhstan,2004,2.161,0.801
398,Kazakhstan,2005,1.557,0.801
398,Kazakhstan,2006,1.418,0.801
398,Kazakhstan,2007,2.167,0.801
398,Kazakhstan,2008,1.519,0.801
398,Kazakhstan,2009,1.149,0.801
398,Kazakhstan,2010,1.276,0.801
398,Kazakhstan,2011,0.709,0.801
398,Kazakhstan,2012,1.122,0.801
398,Kazakhstan,2013,1.583,0.801
398,Kazakhstan,2014,0.648,0.801
398,Kazakhstan,2015,1.573,0.801
398,Kazakhstan,2016,2.201,0.801
398,Kazakhstan,2017,1.724,0.801
398,Kazakhstan,2018,0.605,0.801
398,Kazakhstan,2019,1.447,0.801
398,Kazakhstan,2020,2.8,0.801
398,Kazakhstan,2021,1.41,0.801
398,Kazakhstan,2022,2.665,0.801
398,Kazakhstan,2023,2.583,0.801
388,Jamaica,1961,-0.062,0.274
